Country,Date,Tested,Units,Positive,%,Tested /millionpeople,Positive /millionpeople,Ref.,Source_1,Source_2
Luxembourg,10 May,55250,cases,3886,7.0,88244,6207.0, cite_note-261 ,https://coronavirus.gouvernement.lu/en.html, 
Malawi,5 May,961,cases,41,4.3,50,2.1, cite_note-262 ,https://www.facebook.com/malawimoh/photos/pcb.2826570080731822/2826569894065174/, 
Malaysia,10 May,256937,cases,6656,2.6,7840,203.0, cite_note-263 ,http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan, 
Malta,10 May,42619,cases,496,1.2,86350,1005.0, cite_note-264 ,http://geosys-mt.maps.arcgis.com/apps/opsdashboard/index.html#/c17848aba0f94d79a4f57a7a584c4e8e, 
Mexico,10 May,110977,cases,35022,31.6,863,272.0, cite_note-265 ,https://coronavirus.gob.mx/datos/, 
Montenegro,5 May,8534,cases,324,3.8,13520,513.0, cite_note-266 ,https://www.ijzcg.me/me/coronainfocg, 
Morocco,11 May,67741,cases,6226,9.2,1835,169.0, cite_note-267 ,http://www.covidmaroc.ma/Pages/AccueilAR.aspx, 
Mozambique,10 May,3923,cases,91,2.3,126,2.9, cite_note-268 ,http://www.misau.gov.mz/index.php/informacao-sobre-coronavirus-covid-19, 
Myanmar,6 May,9980,cases,161,1.6,183,3.0, cite_note-269 ,https://mohs.gov.mm, 
Nepal,6 May,67066,cases,99,0.15,2387,3.5, cite_note-270 ,https://covid19.mohp.gov.np/#/, 
Netherlands,5 May,243277,cases,41319,17.0,13961,2371.0, cite_note-271 ,https://www.rivm.nl/sites/default/files/2020-05/COVID-19_WebSite_rapport_20200506_1112.pdf, 
New Zealand,10 May,190326,cases,1144,0.6,38191,230.0, cite_note-272 ,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases, 
Nigeria,11 May,23835,cases,4399,18.5,116,21.0, cite_note-273 ,https://covid19.ncdc.gov.ng, 
North Korea,17 April,740,cases,0,0.0,29,0.0, cite_note-274 ,https://www.nknews.org/2020/04/740-people-in-north-korea-tested-for-covid-19-still-no-confirmed-cases-who, 
North Macedonia,5 May,17544,cases,1526,8.7,8446,735.0, cite_note-275 ,http://zdravstvo.gov.mk/deneska-potvrdeni-8-novi-sluchai-na-kovid-19-ozdraven-e-21-pacient-pochina-1-lice/, 
Norway,11 May,202751,cases,8106,4.0,37773,1510.0, cite_note-276 ,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/, 
Pakistan,9 May,283517,cases,29465,10.4,1309,136.0, cite_note-277 ,http://covid.gov.pk/stats/pakistan, 
Palestine,7 May,34511,cases,547,1.6,6831,108.0, cite_note-278 ,https://corona.ps, 
Panama,6 May,38014,cases,7731,20.3,9101,1851.0, cite_note-279 ,http://minsa.gob.pa/coronavirus-covid19, 
Paraguay,7 May,13096,cases,462,3.5,1836,65.0, cite_note-280 ,https://www.mspbs.gov.py/reporte-covid19.html, 
Peru,10 May,504930,cases,67307,13.3,15383,2051.0, cite_note-281 ,https://covid19.minsa.gob.pe/sala_situacional.asp, 
Philippines,10 May,173144,cases,10794,6.2,1715,107.0, cite_note-282 ,https://www.doh.gov.ph/covid19tracker, 
Poland,11 May,491216,cases,16206,3.3,12797,422.0, cite_note-283 ,https://twitter.com/MZ_GOV_PL/, 
Portugal,9 May,517660,cases,27406,5.3,50373,2667.0, cite_note-284 ,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal, 
Qatar,10 May,127769,cases,22520,17.6,44348,7817.0, cite_note-285 ,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx, 
Romania,6 May,217139,cases,14107,6.5,11192,727.0, cite_note-286 ,http://www.ms.ro/2020/05/06/buletin-informativ-06-05-2020/, 
Russia,11 May,5636763,cases,221344,3.9,38412,1508.0, cite_note-287 ,https://yandex.ru/maps/covid19, 
Rwanda,7 May,38834,cases,271,0.7,2998,21.0, cite_note-288 ,https://twitter.com/RwandaHealth/status/1258464638137745408, 
Saudi Arabia,8 May,418722,cases,35432,8.5,12027,1018.0, cite_note-289 ,https://covid19.moh.gov.sa/en/, 
Senegal,9 May,20217,cases,1709,8.5,1275,108.0, cite_note-290 ,https://github.com/senegalouvert/COVID-19, 
Serbia,10 May,140592,cases,10114,7.2,20189,1452.0, cite_note-291 ,https://www.zdravlje.gov.rs/vest/347362/informacija-o-novom-korona-virusu-na-dan-10maj-2020-godine-u-15-casova.php, 
Singapore,4 May,175604,cases,18778,10.7,30788,3292.0, cite_note-292 cite_note-293 ,https://www.moh.gov.sg/covid-19,https://www.moh.gov.sg/docs/librariesprovider5/local-situation-report/situation-report---4-may-2020.pdf
Slovakia,10 May,119859,cases,1457,1.2,21983,267.0, cite_note-294 ,https://korona.gov.sk/en/, 
Slovenia,8 May,63571,cases,1463,2.3,30358,699.0, cite_note-295 ,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19, 
South Africa,9 May,324079,cases,9420,2.9,5514,160.0, cite_note-gov.za9420-296 cite_note-gov.za3034-297 ,https://www.gov.za/speeches/minister-zweli-mkhize-confirms-total-9-420-cases-coronavirus-covid-19-9-may-2020-0000,https://www.gov.za/speeches/minister-zweli-mkhize-confirms-total-3-034-cases-coronavirus-covid-19-18-apr-2020-0000
South Korea,8 May,645996,cases,10822,1.7,12493,209.0, cite_note-298 ,http://ncov.mohw.go.kr, 
Spain,7 May,2467761,cases,222857,9.0,52805,4769.0, cite_note-299 cite_note-300 ,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/COVID-19_pruebas_diagnosticas_07_05_2020.pdf,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Actualizacion_99_COVID-19.pdf
Sudan,9 May,1747,cases,1164,66.6,40,27.0, cite_note-AfricaCDC-218 cite_note-301 ,https://africacdc.org/covid-19/,https://twitter.com/FMOH_SUDAN/
Sweden,3 May,148423,cases,22455,15.1,14371,2174.0, cite_note-302 ,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-18-final-v2.pdf, 
Switzerland[b],9 May,306223,cases,30251,9.9,35571,3514.0, cite_note-304 ,https://www.bag.admin.ch/dam/bag/de/dokumente/mt/k-und-i/aktuelle-ausbrueche-pandemien/2019-nCoV/covid-19-lagebericht.pdf.download.pdf/COVID-19_Epidemiologische_Lage_Schweiz.pdf, 
Taiwan[c],12 May,67758,cases,440,0.65,2871,19.0, cite_note-306 ,https://www.cdc.gov.tw/en, 
Tanzania,29 April,652,cases,480,73.6,11,8.0, cite_note-307 cite_note-308 ,https://www.the-star.co.ke/news/africa/2020-04-29-tanzania-covid-19-numbers-shoot-to-480/,https://africacdc.org/covid-19/
Thailand,7 May,89791,cases,2992,3.3,1293,43.0, cite_note-309 ,http://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no125-070563.pdf, 
Trinidad and Tobago,9 May,2271,cases,116,5.1,1665,85.0, cite_note-310 ,http://www.health.gov.tt/sitepages/default.aspx?id=293, 
Tunisia,9 May,32818,cases,1032,3.1,2777,87.0, cite_note-311 ,https://covid-19.tn/fr/tableau-de-bord/, 
Turkey,9 May,1334411,cases,137115,10.3,16047,1649.0, cite_note-312 ,https://covid19.saglik.gov.tr, 
Uganda,9 May,56767,cases,116,0.2,1241,2.5, cite_note-313 ,https://covid19.gou.go.ug, 
Ukraine,9 May,167107,cases,14710,8.8,3976,350.0, cite_note-314 ,https://covid19.gov.ua/en, 
United Arab Emirates,9 May,1433195,cases,17417,1.2,149301,1814.0, cite_note-315 ,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2404.aspx, 
United Kingdom,11 May,1921770,cases,223060,11.6,28451,3302.0, cite_note-316 ,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public, 
United States,10 May,8987524,cases,1322807,14.7,27381,4030.0, cite_note-317 ,https://covidtracking.com/data/us-daily, 
Uruguay,9 May,27461,cases,702,2.6,7913,202.0, cite_note-318 ,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-relacion-coronavirus-covid-19-uruguay-del-09052020, 
Uzbekistan,7 May,371000,cases,2298,0.62,10900,68.0, cite_note-319 ,https://t.me/koronavirusinfouz/3470, 
Venezuela,6 May,495730,cases,379,0.08,17161,13.0, cite_note-320 ,http://www.minci.gob.ve/doce-nuevos-casos-de-covid-19-suma-venezuela-en-las-ultimas-24-horas/, 
Vietnam,10 May,261004,cases,288,0.11,2644,2.9, cite_note-321 ,https://suckhoedoisong.vn/Covid-19-cap-nhat-moi-nhat-lien-tuc-n168210.html, 
Zimbabwe,10 May,8244,cases,34,0.41,555,2.3, cite_note-322 ,http://covid19zw.com/, 
